2008-04-17,45
2008-04-21,41
2007-01-11,41
2007-02-07,42
2007-02-14,44
2007-02-21,46
2007-02-28,51
2007-03-08,47
2007-03-12,46
2007-03-15,47
2007-03-19,49
2007-03-22,51
2007-03-29,49
2007-04-02,50
2007-04-05,49
2007-04-11,47
2006-01-04,43
2006-01-31,38
2006-02-09,35
2006-02-15,38
2006-02-23,36
2006-03-02,45
2006-03-06,42
2006-03-09,34
2006-03-13,32
2006-03-16,33
2006-03-20,35
2006-03-23,34
2006-03-27,34
2006-03-30,35
2006-04-02,33
2005-01-14,29
2005-02-08,35
2005-02-17,41
2005-02-24,40
2005-03-03,42
2005-03-10,34
2005-03-14,37
2005-03-17,42
2005-03-21,36
2005-03-24,37
2005-03-28,36
2005-03-31,36
2005-04-04,32
2005-04-07,36
2005-04-12,40
2005-04-15,40
2005-04-19,35
2005-04-21,36
2004-01-07,22
2004-02-04,30
2004-02-11,35
2004-02-18,37
2004-02-25,38
2004-03-03,25
2004-03-09,28
2004-03-15,33
2004-03-18,34
2004-03-22,35
2004-03-25,35
2004-03-29,35
2004-04-01,36
2003-01-13,30
2003-01-27,41
2003-02-10,40
2003-02-24,44
2003-03-02,44
2003-03-09,46
2003-03-17,48
2003-03-23,48
2003-03-26,48
2003-03-31,48
2003-04-02,48
2003-04-06,51
2003-04-09,47
2003-04-13,48
2003-04-16,46
2003-04-22,38
2002-01-14,42
2002-01-28,44
2002-02-14,47
2002-03-03,51
2002-03-12,52
2002-03-17,51
2002-03-20,51
2002-03-24,51
2002-03-27,49
2002-03-31,48
2002-04-03,48
2002-04-07,48
2002-04-11,48
2002-04-14,48
2002-04-17,46
2002-04-21,47
2002-04-25,44
2002-04-29,42
2001-01-16,35
2001-02-06,37
2001-02-11,33
2001-02-19,33
2001-02-25,44
2001-03-04,42
2001-03-11,41
2001-03-18,37
2001-03-22,40
2001-03-26,39
2001-03-29,39
2001-04-02,39
2001-04-06,38
2001-04-12,36
2001-04-16,34
2000-01-23,31
2000-02-13,31
2000-02-20,33
2000-02-27,33
2000-03-05,35
2000-03-12,36
2000-03-16,35
2000-03-19,33
2000-03-23,36
2000-03-30,37
2000-04-02,33
2000-04-04,38
2000-04-09,35
2000-04-13,36
1999-01-14,34
1999-02-12,43
1999-02-17,45
1999-02-24,43
1999-03-01,44
1999-03-08,44
1999-03-11,45
1999-03-15,47
1999-03-18,46
1999-03-22,48
1999-03-25,47
1999-03-29,43
1999-04-01,44
1999-04-05,46
1999-04-08,47
1999-04-12,45
1999-04-15,43
1998-01-22,41
1998-02-05,45
1998-02-18,43
1998-02-25,39
1998-03-04,39
1998-03-08,46
1998-03-11,47
1998-03-18,42
1998-03-25,42
1998-03-30,35
1998-04-01,34
1998-04-03,38
1997-01-20,31
1997-02-04,46
1997-02-19,46
1997-02-25,46
1997-03-04,44
1997-03-11,45
1997-03-18,45
1997-04-01,43
1997-04-04,43
1996-02-10,41
1996-02-23,44
1996-02-29,46
1996-03-06,46
1996-03-12,44
1996-03-19,45
1996-03-25,47
1996-03-27,46
1996-04-01,46
1996-04-04,45
1996-04-08,45
1996-04-16,45
1996-04-19,44
1996-04-22,42
1995-01-27,23
1995-02-08,24
1995-02-17,25
1995-02-20,25
1995-02-28,29
1995-03-06,28
1995-03-15,34
1995-03-23,33
1995-03-28,34
1995-03-31,34
1995-04-07,34
1995-04-11,33
1995-04-13,32
1994-01-20,36
1994-02-04,43
1994-02-17,47
1994-02-24,51
1994-03-03,51
1994-03-13,52
1994-03-24,52
1994-03-28,55
1994-03-31,58
1994-04-03,51
1994-04-08,54
1994-04-14,58
1994-04-18,52
1994-04-22,46
1993-02-20,30
1993-02-26,30
1993-03-06,29
1993-03-24,26
1993-03-31,28
1993-04-01,27
1993-04-02,25
1993-04-04,26
1993-04-08,24
1993-04-09,25
1992-02-24,42
1992-03-01,42
1992-03-10,46
1992-03-14,46
1992-03-24,42
1992-03-27,45
1992-03-30,45
1992-04-01,45
1992-04-03,47
1992-04-11,47
1992-04-13,47
1992-04-15,47
1992-04-18,47
1992-04-22,47
1991-02-14,28
1991-02-25,28
1991-03-05,36
1991-03-17,33
1991-03-26,35
1991-04-01,38
1991-04-08,42
1991-04-10,40
1991-04-18,38
1990-02-25,35
1990-03-09,38
1990-03-19,42
1990-03-23,40
1990-03-26,41
1990-03-30,36
1989-02-26,42
1989-03-16,38
1989-03-21,41
1989-03-25,42
1989-03-28,42
1989-04-04,42
1989-04-10,43
1989-04-12,40
